177	Blue Train	John Coltrane	1958	Hard Bop	instrumental, improvisation, energetic, acoustic, melodic, uplifting, technical, nocturnal, rhythmic, urban
178	Crooked Rain, Crooked Rain	Pavement	1994	Indie Rock	playful, bittersweet, melodic, summer, satirical, sarcastic, cryptic, male vocals, melancholic, energetic
179	Acabou chorare	Novos Baianos	1972	MPB, Samba	happy, playful, summer, energetic, warm, uplifting, tropical, melodic, male vocals, female vocals
180	Let It Bleed	The Rolling Stones	1969	Blues Rock	sexual, rebellious, male vocals, raw, hedonistic, energetic, bittersweet, melodic, passionate, warm
181	Sabbath Bloody Sabbath	Black Sabbath	1973	Heavy Metal, Hard Rock	male vocals, heavy, philosophical, progressive, introspective, pessimistic, ominous, eclectic, energetic, sombre
182	Weezer [Blue Album]	Weezer	1994	Power Pop, Alternative Rock	melodic, energetic, male vocals, summer, bittersweet, lonely, passionate, playful, introspective, anthemic
183	You Will Never Know Why	Sweet Trip	2009	Indie Pop, Dream Pop	melancholic, ethereal, bittersweet, female vocals, melodic, soothing, mellow, male vocals, love, lush
184	Art Blakey and The Jazz Messengers [Moanin']	Art Blakey and The Jazz Messengers	1959	Hard Bop	instrumental, improvisation, rhythmic, acoustic, passionate, warm, energetic, melodic, playful, technical
185	Astral Weeks	Van Morrison	1968	Singer/Songwriter, Chamber Folk	passionate, warm, acoustic, romantic, poetic, introspective, pastoral, lush, spring, bittersweet
186	Thick as a Brick	Jethro Tull	1972	Progressive Rock	satirical, complex, epic, male vocals, concept album, suite, progressive, sarcastic, technical, poetic
187	The Bends	Radiohead	1995	Alternative Rock	melancholic, lonely, anxious, introspective, melodic, bittersweet, male vocals, existential, alienation, longing
188	Songs for the Deaf	Queens of the Stone Age	2002	Stoner Rock, Alternative Rock	desert, energetic, concept album, male vocals, drugs, heavy, summer, psychedelic, rhythmic, melodic
189	Leaves Turn Inside You	Unwound	2001	Post-Hardcore, Indie Rock	sombre, mysterious, cold, melancholic, cryptic, male vocals, lonely, atmospheric, autumn, hypnotic
190	Untrue	Burial	2007	Future Garage, Dubstep	urban, atmospheric, lonely, nocturnal, melancholic, cold, sampling, dark, mysterious, rain
191	Fresh Fruit for Rotting Vegetables	Dead Kennedys	1980	Hardcore Punk, Punk Rock	political, satirical, sarcastic, energetic, humorous, rebellious, raw, manic, male vocals, aggressive
192	First Utterance	Comus	1971	Progressive Folk, Psychedelic Folk, Freak Folk	pagan, psychedelic, manic, ritualistic, forest, folklore, dark, progressive, occult, disturbing
193	The End of Evangelion	Shiro Sagisu	1997	Film Score, Orchestral, Modern Classical	apocalyptic, ethereal, orchestral, suspenseful, epic, spiritual, love, melancholic, death, depressive
194	Die Mensch-Maschine	Kraftwerk	1978	Synthpop, Electronic	mechanical, futuristic, science fiction, repetitive, male vocals, hypnotic, melodic, minimalistic, atmospheric, cold
195	The Freewheelin' Bob Dylan	Bob Dylan	1963	Contemporary Folk, Singer/Songwriter	acoustic, poetic, male vocals, political, protest, conscious, mellow, introspective, autumn, humorous
196	A Charlie Brown Christmas	Vince Guaraldi	1965	Christmas Music, Cool Jazz, Television Music	Christmas, winter, instrumental, peaceful, soothing, sentimental, warm, acoustic, melodic, mellow
197	Flower Boy	Tyler, the Creator	2017	West Coast Hip Hop	introspective, lonely, LGBT, lush, warm, male vocals, summer, longing, love, bittersweet
198	Expensive Shit	Fela Ransome Kuti & Africa 70	1905	Afrobeat	rhythmic, energetic, protest, repetitive, passionate, rebellious, conscious, male vocals, tropical, female vocals
199	Swordfishtrombones	Tom Waits	1983	Singer/Songwriter, Experimental Rock	poetic, dark, avant-garde, surreal, atmospheric, urban, eclectic, male vocals, passionate, alcohol
200	Arthur or the Decline and Fall of the British Empire	The Kinks	1969	Pop Rock	history, satirical, melodic, concept album, sarcastic, war, male vocals, rock opera, quirky, bittersweet
201	Blues & Roots	Charlie Mingus	1960	Post-Bop	improvisation, instrumental, energetic, passionate, acoustic, uplifting, warm, playful, spiritual, chaotic
202	Symphony No. 9	Berliner Philharmoniker / Herbert von Karajan	1905	Symphony, Romanticism	symphony, choral, orchestral, acoustic, triumphant, uplifting, melodic, passionate, epic, complex
203	Curtis	Curtis Mayfield	1970	Chicago Soul	conscious, political, passionate, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental
204	Get Up With It	Miles Davis	1974	Jazz Fusion, Jazz-Funk	hypnotic, psychedelic, atmospheric, surreal, instrumental, repetitive, suspenseful, rhythmic, avant-garde, chaotic
205	Geogaddi	Boards of Canada	2002	IDM	mysterious, psychedelic, atmospheric, ominous, surreal, hypnotic, melancholic, dark, sampling, instrumental
206	Axis: Bold as Love	The Jimi Hendrix Experience	1967	Psychedelic Rock, Blues Rock	psychedelic, surreal, male vocals, energetic, passionate, warm, sexual, summer, hedonistic, philosophical
207	A Moon Shaped Pool	Radiohead	2016	Art Pop, Art Rock, Chamber Pop	atmospheric, melancholic, sombre, introspective, lush, mellow, male vocals, mysterious, soft, sad
208	Dopethrone	Electric Wizard	2000	Stoner Metal, Doom Metal	heavy, drugs, occult, psychedelic, nihilistic, noisy, dense, misanthropic, male vocals, raw
209	We got it from Here… Thank You 4 Your service	A Tribe Called Quest	2016	Conscious Hip Hop, East Coast Hip Hop, Jazz Rap	political, conscious, bittersweet, urban, sampling, mellow, male vocals, death, rhythmic, melancholic
210	Physical Graffiti	Led Zeppelin	1975	Hard Rock	energetic, male vocals, rhythmic, eclectic, epic, melodic, raw, passionate, longing, sexual
211	Treasure	Cocteau Twins	1984	Dream Pop, Ethereal Wave	ethereal, atmospheric, mysterious, cryptic, female vocals, melodic, lush, nocturnal, surreal, hypnotic
212	Discipline	King Crimson	1981	Art Rock, Progressive Rock, New Wave	uncommon time signatures, complex, technical, rhythmic, anxious, progressive, male vocals, energetic, abstract, cryptic
213	Minecraft: Volume Alpha	C418	2011	Video Game Music, Ambient	peaceful, atmospheric, mellow, soothing, lonely, instrumental, melancholic, meditative, soft, ethereal
214	Dirt	Alice in Chains	1992	Grunge, Alternative Metal	drugs, heavy, depressive, pessimistic, angry, dark, male vocals, self-hatred, sombre, anxious
215	Sometimes I Might Be Introvert	Little Simz	2021	UK Hip Hop, Conscious Hip Hop	lush, orchestral, introspective, female vocals, conscious, eclectic, uplifting, warm, rhythmic, epic
216	A Tribute to Jack Johnson	Miles Davis	1971	Jazz Fusion, Jazz-Rock, Film Score	energetic, improvisation, instrumental, psychedelic, hypnotic, mysterious, warm, rhythmic, progressive, technical
217	Mercurial World	Magdalena Bay	2021	Synthpop, Dance-Pop	melodic, ethereal, playful, female vocals, lush, rhythmic, dense, bittersweet, sentimental, anthemic
218	Jane Doe	Converge	2001	Mathcore, Metalcore	angry, chaotic, manic, noisy, aggressive, passionate, breakup, heavy, technical, raw
219	Mount Eerie	The Microphones	2003	Avant-Folk, Psychedelic Folk	death, nature, atmospheric, spiritual, avant-garde, concept album, epic, ritualistic, lonely, existential
220	Townes Van Zandt	Townes Van Zandt	1969	Country, Singer/Songwriter, Contemporary Folk	melancholic, acoustic, pastoral, male vocals, poetic, sad, love, bittersweet, romantic, longing
221	Yankee Hotel Foxtrot	Wilco	2002	Indie Rock	melancholic, bittersweet, male vocals, poetic, sentimental, atmospheric, autumn, melodic, introspective, love
222	You Won't Get What You Want	Daughters	2018	Noise Rock, Industrial Rock	noisy, anxious, dark, male vocals, dissonant, manic, heavy, nihilistic, misanthropic, pessimistic
223	Ænima	Tool	1996	Alternative Metal	angry, philosophical, satirical, misanthropic, male vocals, aggressive, nihilistic, dark, sarcastic, heavy
224	The Moon & Antarctica	Modest Mouse	2000	Indie Rock	philosophical, existential, lonely, cold, anxious, sarcastic, melancholic, space, winter, atmospheric
225	Thriller	Michael Jackson	1982	Contemporary R&B, Pop, Dance-Pop	energetic, romantic, party, melodic, male vocals, rhythmic, playful, sensual, passionate, love
226	Entertainment!	Gang of Four	1979	Post-Punk	political, anxious, rhythmic, energetic, sarcastic, rebellious, male vocals, conscious, protest, raw
227	Blackwater Park	Opeth	2001	Progressive Metal	sombre, dark, atmospheric, male vocals, progressive, ominous, epic, heavy, melancholic, cold
228	Seventh Son of a Seventh Son	Iron Maiden	1988	Heavy Metal	epic, fantasy, melodic, male vocals, progressive, energetic, concept album, passionate, philosophical, anthemic
229	Trans Europa Express	Kraftwerk	1977	Electronic	futuristic, mechanical, repetitive, cold, male vocals, minimalistic, urban, hypnotic, atmospheric, rhythmic
230	Post	Björk	1995	Art Pop, Electronic	eclectic, playful, passionate, female vocals, futuristic, quirky, lush, melodic, atmospheric, abstract
231	A Tábua de Esmeralda	Jorge Ben	1905	MPB, Samba-rock	warm, tropical, uplifting, summer, male vocals, playful, lush, occult, happy, romantic
232	Zombie	Fela Anikulapo Kuti and Afrika 70	1905	Afrobeat	protest, rhythmic, energetic, political, repetitive, passionate, conscious, rebellious, male vocals, war
233	Born to Run	Bruce Springsteen	1975	Heartland Rock	passionate, triumphant, energetic, melodic, male vocals, bittersweet, poetic, sentimental, epic, anthemic
234	Human	Death	1991	Technical Death Metal, Death Metal	aggressive, technical, philosophical, complex, existential, male vocals, death, heavy, energetic, progressive
235	The Seer	Swans	2012	Experimental Rock, Post-Rock	apocalyptic, repetitive, ominous, epic, dark, mysterious, ritualistic, atmospheric, suspenseful, spiritual
236	Maggot Brain	Funkadelic	1971	Funk Rock	psychedelic, passionate, apocalyptic, hypnotic, rhythmic, political, drugs, male vocals, philosophical, dark
237	Pink Flag	Wire	1977	Punk Rock, Art Punk	energetic, minimalistic, male vocals, raw, rebellious, sarcastic, cryptic, abstract, playful, quirky
238	The Number of the Beast	Iron Maiden	1982	NWOBHM, Heavy Metal	energetic, melodic, male vocals, heavy, passionate, anthemic, epic, history, war, rebellious
239	Bryter Layter	Nick Drake	1970	Singer/Songwriter, Chamber Folk, Contemporary Folk	mellow, acoustic, poetic, lush, introspective, lonely, melodic, male vocals, bittersweet, melancholic
240	"Chrono Trigger"	Yasunori Mitsuda	1995	Video Game Music, 16-bit	epic, fantasy, instrumental, eclectic, atmospheric, science fiction, mysterious, melancholic, medieval, warm
241	Head Hunters	Herbie Hancock	1973	Jazz Fusion, Jazz-Funk	rhythmic, instrumental, playful, energetic, happy, improvisation, uplifting, psychedelic, progressive, warm
242	Foxtrot	Genesis	1972	Progressive Rock, Symphonic Prog	fantasy, epic, uncommon time signatures, philosophical, complex, male vocals, progressive, playful, melodic, quirky
243	Bone Machine	Tom Waits	1992	Singer/Songwriter, Experimental Rock	dark, raw, nocturnal, death, manic, ominous, eclectic, male vocals, quirky, passionate
244	Fragile	Yes	1971	Progressive Rock	epic, complex, uncommon time signatures, progressive, technical, nature, male vocals, uplifting, lush, happy
245	Cowboy Bebop CD-Box	Yoko Kanno / Seatbelts	2002	Television Music, Jazz, Pop	eclectic, male vocals, melodic, female vocals, playful, improvisation, mysterious
246	Kyuss [Welcome to Sky Valley]	Kyuss	1994	Stoner Rock, Stoner Metal	desert, heavy, dense, psychedelic, warm, male vocals, hypnotic, drugs, surreal, introspective
247	Black on Both Sides	Mos Def	1999	East Coast Hip Hop, Conscious Hip Hop	urban, conscious, poetic, political, passionate, male vocals, spiritual, rhythmic, boastful, uplifting
248	Let Love In	Nick Cave and The Bad Seeds	1994	Alternative Rock, Post-Punk	dark, love, passionate, atmospheric, poetic, anxious, ominous, death, male vocals, religious
249	Deceit	This Heat	1981	Experimental Rock, Post-Punk	apocalyptic, anxious, war, political, dark, avant-garde, complex, male vocals, dissonant, chaotic
250	C'era una volta il West	Ennio Morricone	1905	Film Score, Spaghetti Western	instrumental, epic, desert, suspenseful, orchestral, chamber music, passionate, lush, sentimental, pastoral
251	Construção	Chico Buarque	1905	MPB, Singer/Songwriter	political, poetic, urban, male vocals, conscious, existential, protest, passionate, melancholic, serious
252	Strange Days	The Doors	1967	Psychedelic Rock	psychedelic, melancholic, mysterious, male vocals, cryptic, poetic, alienation, surreal, lonely, warm
253	Beggars Banquet	The Rolling Stones	1968	Roots Rock, Rock	raw, rebellious, male vocals, hedonistic, passionate, warm, energetic, melodic, eclectic, acoustic
254	The Shape of Jazz to Come	Ornette Coleman	1959	Avant-Garde Jazz	instrumental, passionate, improvisation, avant-garde, energetic, dissonant, complex, playful, technical, acoustic
255	Out to Lunch	Eric Dolphy	1964	Avant-Garde Jazz	instrumental, uncommon time signatures, avant-garde, complex, dissonant, playful, rhythmic, anxious, improvisation, technical
256	Donkey Kong Country 2: Diddy's Kong Quest	David Wise	1995	Video Game Music, 16-bit	forest, atmospheric, melancholic, instrumental, tribal, melodic, warm, ethereal, bittersweet, jingle
257	Bridge Over Troubled Water	Simon and Garfunkel	1970	Folk Pop, Singer/Songwriter	melodic, soothing, warm, male vocals, mellow, soft, melancholic, love, autumn, poetic
258	Still Life	Opeth	1999	Progressive Metal	concept album, melodic, complex, love, dark, heavy, progressive, passionate, male vocals, romantic
259	Transformer	Lou Reed	1972	Glam Rock, Pop Rock	sexual, LGBT, drugs, urban, humorous, male vocals, melodic, bittersweet, hedonistic, deadpan
260	Boris at Last -Feedbacker-	Boris	2003	Drone Metal, Post-Metal, Drone, Noise Rock	noisy, atmospheric, heavy, epic, hypnotic, dense, repetitive, passionate, male vocals, progressive
261	The Magnolia Electric Co.	Magnolia Electric Co.	2003	Alt-Country, Country Rock	melancholic, introspective, poetic, passionate, sad, melodic, lonely, male vocals, longing, death
262	ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask)	近藤浩治 [Koji Kondo]	2000	Video Game Music, Sequencer & Tracker	ominous, dark, apocalyptic, atmospheric, ritualistic, sombre, melancholic, fantasy, instrumental, surreal
263	Otis Blue: Otis Redding Sings Soul	Otis Redding	1965	Deep Soul, Southern Soul	passionate, male vocals, love, longing, romantic, melodic, raw, bittersweet, energetic, sad
264	Ascension [Edition I]	John Coltrane	1966	Free Jazz, Spiritual Jazz	instrumental, dense, spiritual, chaotic, avant-garde, improvisation, passionate, complex, manic, dissonant
265	Paul's Boutique	Beastie Boys	1989	East Coast Hip Hop	sampling, energetic, humorous, urban, playful, sexual, male vocals, crime, boastful, complex
266	ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション (Nintendo DS Pokémon Diamond & Pearl Super Music Collection)	増田順一 [Junichi Masuda], 一之瀬剛 [Go Ichinose] & 佐藤仁美 [Hitomi Sato]	2006	Video Game Music, Sequencer & Tracker	soothing, instrumental, triumphant, happy, uplifting, playful, energetic, calm, melodic, eclectic
267	Houses of the Holy	Led Zeppelin	1973	Hard Rock	male vocals, energetic, eclectic, passionate, rhythmic, longing, melodic, uncommon time signatures, spring
268	Here Come the Warm Jets	Eno	1974	Art Rock, Experimental Rock, Glam Rock	playful, surreal, quirky, male vocals, manic, abstract, energetic, eclectic, sarcastic, humorous
269	Tabula rasa	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke	1984	Minimalism, Modern Classical	melancholic, instrumental, passionate, atmospheric, mysterious, spiritual, minimalistic, acoustic, sparse, meditative
